"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"3365",3377,1,1,6,5,1,48.4438356164384,19.5095890410959
"3366",3378,1,1,5,5,1,50.8630136986301,30.2684931506849
"3367",3379,1,1,5,5,1,51.2821917808219,28.6821917808219
"3368",3380,1,1,NA,5,0,66.4547945205479,45.1123287671233
"3369",3381,1,1,NA,5,0,62.6219178082192,NA
"3370",3382,1,1,6,5,1,56.4493150684931,32.9369863013699
"3371",3384,1,1,5,5,1,52.1178082191781,30.1013698630137
"3372",3385,1,1,5,5,1,50.6958904109589,31.186301369863
"3373",3386,1,1,NA,5,0,NA,NA
"3374",3387,1,1,5,5,1,50.4438356164384,29.5150684931507
"3375",3388,1,1,5,4,1,44.9452054794521,18.2602739726027
"3376",3389,1,1,5,4,0,60.4520547945205,NA
"3377",3390,1,1,NA,5,0,NA,NA
"3378",3391,1,1,5,5,1,44.1972602739726,23.5972602739726
"3379",3392,1,1,NA,5,1,60.4520547945205,NA
"3380",3393,1,1,6,5,1,49.7808219178082,30.3534246575342
"3381",3394,1,1,5,5,1,60.5369863013699,NA
"3382",3395,1,1,5,6,0,63.7068493150685,42.9424657534247
"3383",3396,1,1,NA,5,0,NA,NA
"3384",3397,1,1,3,6,0,75.5479452054795,37.6054794520548
"3385",3398,0,0,5,6,1,56.8684931506849,38.4356164383562
"3386",3399,1,1,6,6,1,58.4493150684931,37.4356164383562
"3387",3400,1,1,4,6,0,72.5452054794521,37.1917808219178
"3388",3401,1,1,5,7,1,60.9561643835616,40.6904109589041
"3389",3402,1,1,5,6,1,61.3753424657534,41.6904109589041
"3390",3403,1,1,5,6,1,60.5369863013699,29.5150684931507
"3391",3404,1,1,6,6,0,56.8684931506849,29.6821917808219
"3392",3405,1,1,3,6,0,64.0438356164384,43.3616438356164
"3393",3406,1,1,5,7,0,69.5424657534247,44.6109589041096
"3394",3407,1,1,4,6,0,70.3808219178082,39.7753424657534
"3395",3408,1,1,5,7,0,59.7890410958904,38.9397260273973
"3396",3409,1,1,5,7,0,71.2958904109589,49.2
"3397",3410,1,0,4,7,0,67.7095890410959,39.6904109589041
"3398",3411,1,1,5,5,1,58.6191780821918,36.8547945205479
"3399",3412,1,1,5,5,1,62.5369863013699,41.9424657534247
"3400",3413,1,1,4,5,1,55.4493150684931,16.0109589041096
"3401",3414,0,1,6,5,1,50.2821917808219,20.8438356164384
"3402",3415,1,1,5,5,0,63.8739726027397,45.1972602739726
"3403",3416,1,1,5,5,0,60.5369863013699,36.2739726027397
"3404",3417,1,1,5,5,1,52.6986301369863,30.9342465753425
"3405",3418,1,1,NA,5,0,61.8712328767123,NA
"3406",3419,1,1,4,5,1,55.6191780821918,30.7671232876712
"3407",3420,1,1,4,6,0,68.5424657534247,43.5260273972603
"3408",3421,1,1,NA,6,0,65.7068493150685,NA
"3409",3422,1,1,4,6,0,71.8794520547945,49.8630136986301
"3410",3423,1,0,5,6,0,66.6246575342466,41.7753424657534
"3411",3424,1,1,6,6,1,60.7890410958904,37.1917808219178
"3412",3425,1,1,4,7,0,69.8767123287671,37.358904109589
"3413",3426,1,1,5,7,1,68.7095890410959,35.4356164383562
"3414",3427,1,0,4,7,0,67.2931506849315,37.4356164383562
"3415",3428,1,1,4,7,0,75.5479452054795,37.6054794520548
"3416",3429,1,1,4,6,0,71.2958904109589,45.7780821917808
"3417",3430,1,1,5,7,1,56.7013698630137,34.1041095890411
"3418",3431,0,1,4,6,0,72.4602739726027,49.7808219178082
"3419",3432,1,1,3,7,0,71.5452054794521,45.0301369863014
"3420",3433,1,1,5,7,1,58.9534246575342,31.2684931506849
"3421",3434,1,1,4,6,0,70.213698630137,49.2
"3422",3435,1,1,4,6,0,67.9616438356164,43.7780821917808
"3423",3436,1,1,5,6,1,64.6246575342466,43.6109589041096
"3424",3437,1,1,5,6,0,68.9616438356164,42.2767123287671
"3425",3438,1,1,3,6,0,73.3534246575342,44.3643835616438
"3426",3439,1,1,3,7,0,73.7972602739726,42.5232876712329
"3427",3440,1,1,4,6,0,72.2164383561644,54.1178082191781
"3428",3441,1,1,4,7,0,75.3835616438356,49.3671232876712
"3429",3442,1,1,3,7,0,73.0493150684931,54.9506849315068
"3430",3443,1,1,4,7,0,73.9643835616438,49.613698630137
"3431",3444,1,1,4,6,0,73.7972602739726,50.2
"3432",3445,1,1,3,6,0,78.7150684931507,59.0383561643836
"3433",3446,0,1,4,6,0,73.1315068493151,39.2739726027397
"3434",3447,1,1,4,6,0,70.5424657534247,NA
"3435",3448,1,1,4,6,0,74.9643835616438,NA
"3436",3449,1,1,4,6,0,71.6301369863014,35.9397260273973
"3437",3450,1,0,3,6,0,73.5452054794521,52.7835616438356
"3438",3451,1,1,3,6,0,75.7150684931507,54.0356164383562
"3439",3452,0,1,4,6,0,71.9643835616438,49.7808219178082
"3440",3453,1,1,4,6,0,71.5452054794521,49.6958904109589
"3441",3454,1,1,4,6,0,73.2986301369863,49.1150684931507
"3442",3455,1,1,4,7,0,73.2164383561644,NA
"3443",3456,1,1,4,6,0,72.7123287671233,41.6904109589041
"3444",3457,1,1,4,6,0,71.9890410958904,46.1123287671233
"3445",3458,1,1,4,6,0,72.8794520547945,41.4383561643836
"3446",3459,1,1,4,7,0,66.7068493150685,38.9397260273973
"3447",3460,1,1,2,7,0,80.7178082191781,56.0383561643836
"3448",3461,0,1,4,7,0,73.7123287671233,NA
"3449",3462,1,1,4,6,0,71.8794520547945,49.3671232876712
"3450",3463,1,1,4,6,0,72.3835616438356,NA
"3451",3464,1,1,4,7,0,74.1315068493151,55.1178082191781
"3452",3465,1,1,5,7,0,73.3835616438356,43.6109589041096
"3453",3466,1,1,4,7,0,73.3835616438356,49.6958904109589
"3454",3467,1,1,4,6,0,75.5479452054795,51.0328767123288
"3455",3468,1,1,4,6,0,77.2191780821918,NA
"3456",3469,1,1,NA,6,0,75.7150684931507,54.6164383561644
"3457",3470,1,1,4,7,0,72.7972602739726,44.6109589041096
"3458",3471,1,1,6,7,0,65.7917808219178,32.1890410958904
"3459",3472,1,0,4,7,0,67.5424657534247,44.441095890411
"3460",3473,1,1,NA,6,0,73.3835616438356,53.6986301369863
"3461",3474,1,1,4,6,0,71.1287671232877,35.1890410958904
"3462",3475,1,1,5,6,0,77.8821917808219,55.2849315068493
"3463",3476,1,1,3,6,0,71.9643835616438,49.613698630137
"3464",3477,1,0,4,6,0,67.627397260274,34.0219178082192
"3465",3478,1,1,4,7,0,72.7972602739726,50.2821917808219
"3466",3479,1,0,5,7,0,72.7123287671233,43.441095890411
"3467",3480,1,1,4,6,0,70.1287671232877,44.1123287671233
"3468",3481,1,1,3,8,0,73.1315068493151,NA
"3469",3482,1,0,4,7,0,72.4602739726027,35.6054794520548
"3470",3483,1,1,3,5,0,78.0520547945205,35.6054794520548
"3471",3484,1,1,4,6,0,73.6301369863014,49.5287671232877
"3472",3485,1,1,4,6,0,72.8794520547945,40.6904109589041
"3473",3486,1,0,5,0,0,72.7972602739726,NA
"3474",3487,1,1,4,6,0,71.8794520547945,36.1068493150685
"3475",3488,1,1,3,6,0,73.9643835616438,NA
"3476",3489,1,1,4,6,0,70.627397260274,49.2821917808219
"3477",3490,1,0,NA,6,0,72.9643835616438,NA
"3478",3491,1,1,4,6,0,74.5452054794521,NA
"3479",3492,1,0,4,5,1,48.3671232876712,23.2630136986301
"3480",3493,0,0,4,5,1,29.1013698630137,29.1013698630137
"3481",3494,1,0,4,5,1,49.9479452054794,23.013698630137
"3482",3495,1,0,4,5,1,52.8657534246575,22.6767123287671
"3483",3496,1,1,6,5,1,49.6958904109589,27.7671232876712
"3484",3497,1,0,6,5,1,52.6164383561644,38.6054794520548
"3485",3498,1,0,4,5,1,45.6931506849315,23.7643835616438
"3486",3499,1,1,5,4,1,41.7753424657534,22.0958904109589
"3487",3500,1,1,6,5,1,40.5232876712329,18.5917808219178
"3488",3501,1,1,5,7,1,61.4520547945205,39.1068493150685
"3489",3502,1,1,5,5,1,53.2027397260274,31.2684931506849
"3490",3503,0,1,6,5,1,53.7835616438356,31.6849315068493
"3491",3504,1,0,4,7,1,60.6219178082192,40.8575342465753
"3492",3505,1,1,5,5,1,49.1150684931507,30.1013698630137
"3493",3506,1,1,5,5,1,50.4438356164384,NA
"3494",3507,1,1,5,5,0,56.1205479452055,27.7671232876712
"3495",3508,1,1,6,5,1,47.6958904109589,29.6
"3496",3509,1,1,4,5,1,54.8657534246575,31.4328767123288
"3497",3510,0,1,4,5,1,53.8657534246575,NA
"3498",3511,1,1,5,5,1,54.7835616438356,34.2712328767123
"3499",3512,1,1,5,5,1,54.2027397260274,32.6849315068493
"3500",3513,1,1,6,5,1,52.2027397260274,26.8465753424658
"3501",3514,1,1,5,5,0,54.6164383561644,30.6
"3502",3515,1,1,6,5,1,53.1178082191781,30.1013698630137
"3503",3516,1,1,5,5,1,50.2821917808219,30.9342465753425
"3504",3517,1,1,5,5,1,48.5287671232877,21.0958904109589
"3505",3518,1,1,5,5,1,46.8602739726027,25.3506849315068
"3506",3519,1,1,6,5,1,52.8657534246575,31.0191780821918
"3507",3520,1,1,5,5,1,57.372602739726,38.6054794520548
"3508",3521,1,1,4,5,1,51.7835616438356,30.186301369863
"3509",3522,1,0,5,6,1,51.1150684931507,30.5150684931507
"3510",3523,1,1,5,5,1,43.9452054794521,22.5945205479452
"3511",3524,1,1,6,5,1,51.2,28.6821917808219
"3512",3525,1,1,5,5,1,49.8630136986301,30.6821917808219
"3513",3526,1,0,4,5,1,55.4493150684931,29.1013698630137
"3514",3527,1,1,NA,6,1,51.2,NA
"3515",3528,1,1,5,5,1,55.1178082191781,29.1013698630137
"3516",3529,1,1,5,5,1,55.1178082191781,28.0191780821918
"3517",3530,1,1,6,5,1,51.6986301369863,29.1013698630137
"3518",3531,0,1,5,5,1,48.5287671232877,27.9342465753425
"3519",3532,1,1,5,3,1,44.1972602739726,23.0958904109589
"3520",3533,1,1,5,5,1,51.8657534246575,27.0986301369863
"3521",3534,1,1,5,5,1,51.0328767123288,NA
"3522",3535,1,1,4,4,1,50.613698630137,19.5945205479452
"3523",3536,1,0,5,5,1,54.0356164383562,32.6027397260274
"3524",3537,0,1,5,5,1,52.0356164383562,31.6849315068493
"3525",3538,1,1,5,7,1,57.9534246575342,34.1890410958904
"3526",3539,1,1,5,5,1,53.5315068493151,30.8493150684932
"3527",3540,0,0,5,5,1,52.7835616438356,30.3534246575342
"3528",3541,1,1,5,5,1,52.2849315068493,31.3534246575342
"3529",3542,1,1,5,5,1,56.9534246575342,38.9397260273973
"3530",3543,1,1,5,5,1,49.0328767123288,26.0164383561644
"3531",3544,1,1,5,5,1,49.8630136986301,24.8465753424658
"3532",3545,1,1,5,5,1,54.2849315068493,30.9342465753425
"3533",3546,1,1,4,5,1,52.0356164383562,30.2684931506849
"3534",3547,1,1,4,6,1,52.4465753424658,31.3534246575342
"3535",3548,1,1,5,4,1,52.5315068493151,30.1013698630137
"3536",3549,1,1,5,5,1,54.5315068493151,29.6821917808219
"3537",3550,1,1,4,5,1,53.4465753424658,31.6027397260274
"3538",3551,1,1,4,5,1,50.7808219178082,28.2684931506849
"3539",3552,1,1,6,5,1,49.8630136986301,28.7671232876712
"3540",3553,1,1,5,5,1,51.7835616438356,30.0191780821918
"3541",3554,1,1,6,5,1,52.3698630136986,32.5178082191781
"3542",3555,1,1,5,5,1,51.3671232876712,30.5150684931507
"3543",3556,1,0,5,5,1,54.0356164383562,NA
"3544",3557,1,1,5,5,1,52.2849315068493,24.5972602739726
"3545",3558,1,1,6,5,1,49.9479452054794,16.1780821917808
"3546",3559,1,1,4,5,1,52.1178082191781,29.186301369863
"3547",3560,1,1,5,5,1,49.9479452054794,26.2657534246575
"3548",3561,1,1,4,5,1,55.4493150684931,31.6027397260274
"3549",3562,1,1,4,5,1,52.2027397260274,27.3506849315068
"3550",3563,1,1,6,5,1,43.6931506849315,24.5972602739726
"3551",3564,1,1,6,5,1,46.6931506849315,27.9342465753425
"3552",3565,1,1,4,5,1,56.2054794520548,32.1041095890411
"3553",3566,1,1,6,5,1,50.5287671232877,24.2657534246575
"3554",3567,1,1,5,5,1,52.5315068493151,28.8493150684932
"3555",3568,1,1,5,5,1,52.4465753424658,28.186301369863
"3556",3569,1,1,5,5,0,47.4438356164384,28.1013698630137
"3557",3570,1,1,6,5,1,50.7808219178082,28.9342465753425
"3558",3571,1,1,5,5,1,55.2849315068493,29.1013698630137
"3559",3572,1,1,6,5,1,50.7808219178082,30.6
"3560",3573,1,1,5,5,1,50.8630136986301,28.2684931506849
"3561",3574,1,1,4,5,1,52.6986301369863,31.6849315068493
"3562",3575,1,1,4,5,1,58.2054794520548,37.5205479452055
"3563",3576,1,1,5,5,1,56.2876712328767,30.186301369863
"3564",3577,1,1,5,5,1,48.8630136986301,27.0986301369863
"3565",3578,1,1,5,5,1,53.8657534246575,31.186301369863
"3566",3579,1,1,6,5,1,49.1150684931507,24.5972602739726
"3567",3580,1,1,5,5,1,54.5315068493151,28.1013698630137
"3568",3581,1,0,4,5,1,52.6986301369863,30.3534246575342
"3569",3582,1,0,5,5,1,55.2849315068493,29.5150684931507
"3570",3583,1,1,5,5,1,50.7808219178082,26.5123287671233
"3571",3584,1,1,6,5,1,52.5315068493151,31.0191780821918
"3572",3585,1,1,6,5,1,52.6986301369863,20.0958904109589
"3573",3586,1,0,4,5,1,43.1945205479452,NA
"3574",3587,1,1,5,5,1,50.6958904109589,28.3534246575342
"3575",3588,1,1,6,5,1,54.7835616438356,NA
"3576",3589,1,1,5,5,1,50.0328767123288,21.9287671232877
"3577",3590,1,1,4,5,1,53.9506849315068,29.0191780821918
"3578",3591,1,1,6,6,1,49.7808219178082,30.0191780821918
"3579",3592,1,1,5,5,1,51.6986301369863,51.6986301369863
"3580",3593,0,1,5,5,1,46.1972602739726,22.0958904109589
"3581",3594,1,1,4,5,1,50.4438356164384,27.3506849315068
"3582",3595,1,1,3,5,1,54.9506849315068,28.6
"3583",3596,1,0,6,5,1,50.7808219178082,30.6821917808219
"3584",3597,1,0,NA,5,1,NA,NA
"3585",3598,1,1,5,5,1,51.7835616438356,30.3534246575342
"3586",3599,1,0,5,5,1,50.3671232876712,NA
"3587",3600,1,1,6,5,1,52.2849315068493,21.6767123287671
"3588",3601,1,1,5,5,1,56.6191780821918,34.5178082191781
"3589",3602,1,1,5,5,1,52.5315068493151,NA
"3590",3603,1,1,5,5,1,49.6958904109589,11.5890410958904
"3591",3604,1,1,6,5,1,45.7780821917808,20.2630136986301
"3592",3605,1,1,5,5,1,46.3643835616438,17.0931506849315
"3593",3606,1,1,6,5,1,42.6082191780822,18.758904109589
"3594",3607,1,1,5,5,1,50.3671232876712,27.2657534246575
"3595",3608,1,1,6,5,1,53.4465753424658,30.5150684931507
"3596",3609,1,1,4,5,1,51.7835616438356,31.5178082191781
"3597",3610,1,1,5,5,1,55.3698630136986,31.6027397260274
"3598",3611,1,1,5,5,1,52.0356164383562,30.6821917808219
"3599",3612,1,0,5,5,1,50.2821917808219,31.1013698630137
"3600",3613,0,1,4,5,1,43.1945205479452,22.013698630137
"3601",3614,1,1,5,5,1,48.0328767123288,NA
"3602",3615,1,1,5,5,1,56.786301369863,30.3534246575342
"3603",3616,1,1,5,5,1,54.2027397260274,31.3534246575342
"3604",3617,1,1,5,5,1,47.5287671232877,23.5972602739726
"3605",3618,1,1,5,5,1,47.1972602739726,24.5972602739726
"3606",3619,1,1,5,5,1,52.6986301369863,31.0191780821918
"3607",3620,1,1,NA,5,1,51.9506849315068,21.0958904109589
"3608",3621,1,1,5,5,1,51.8657534246575,NA
"3609",3622,1,1,4,5,1,52.1178082191781,32.1890410958904
"3610",3623,0,1,4,5,1,46.6931506849315,26.5972602739726
"3611",3624,1,1,6,5,1,47.0301369863014,29.1013698630137
"3612",3625,1,1,6,5,1,47.613698630137,24.5972602739726
"3613",3626,1,0,5,5,1,47.7808219178082,19.0109589041096
"3614",3627,1,1,4,5,1,52.2849315068493,31.1013698630137
"3615",3628,0,1,6,5,1,47.8630136986301,29.5150684931507
"3616",3629,0,1,5,5,1,54.6164383561644,22.5945205479452
"3617",3630,1,1,6,5,1,53.6164383561644,27.9342465753425
"3618",3631,1,1,4,5,1,52.0356164383562,30.3534246575342
"3619",3632,1,1,6,5,1,49.5287671232877,23.1808219178082
"3620",3633,1,1,5,5,1,53.3698630136986,30.0191780821918
"3621",3634,1,0,5,5,1,49.9479452054794,NA
"3622",3635,1,1,6,5,1,51.2821917808219,30.6
"3623",3636,1,1,5,5,0,51.4465753424658,31.2684931506849
"3624",3637,1,1,6,6,1,56.0383561643836,32.1041095890411
"3625",3638,1,1,NA,5,1,53.2027397260274,30.9342465753425
"3626",3639,1,1,4,5,1,51.8657534246575,30.0191780821918
"3627",3640,1,1,5,5,1,54.3698630136986,30.9342465753425
"3628",3641,1,1,6,5,1,50.5287671232877,22.2630136986301
"3629",3642,1,1,5,5,1,52.5315068493151,28.6
"3630",3643,1,1,4,5,1,50.9479452054794,29.186301369863
"3631",3644,1,1,5,5,1,49.9479452054794,29.0191780821918
"3632",3645,1,0,5,7,1,61.9561643835616,30.1013698630137
"3633",3646,0,1,5,5,1,51.2,30.1013698630137
"3634",3647,1,1,5,5,1,50.5287671232877,30.186301369863
"3635",3648,1,0,5,5,1,53.5315068493151,28.186301369863
"3636",3649,0,0,5,5,1,51.6164383561644,30.0191780821918
"3637",3650,1,1,4,5,1,55.1178082191781,36.2739726027397
"3638",3651,1,1,4,5,1,53.0356164383562,28.9342465753425
"3639",3652,1,1,5,5,1,52.2849315068493,NA
"3640",3653,1,0,6,5,1,46.2794520547945,NA
"3641",3654,1,1,6,5,1,51.2821917808219,30.5150684931507
"3642",3655,1,1,4,6,1,58.0383561643836,32.0219178082192
"3643",3656,1,1,NA,5,1,52.7835616438356,20.9287671232877
"3644",3657,1,1,5,5,1,51.2821917808219,30.6821917808219
"3645",3658,1,1,5,5,1,52.2849315068493,26.5972602739726
"3646",3659,1,1,6,5,1,53.6986301369863,30.2684931506849
"3647",3660,1,1,5,5,1,51.9506849315068,30.0191780821918
"3648",3661,0,1,5,5,1,53.5315068493151,31.9369863013699
"3649",3662,1,1,5,5,1,47.9479452054794,23.013698630137
"3650",3663,1,1,4,5,1,52.6164383561644,NA
"3651",3664,1,1,5,6,1,54.3698630136986,32.1041095890411
"3652",3665,1,1,4,5,1,51.9506849315068,28.5150684931507
"3653",3666,0,0,5,5,1,48.7808219178082,23.2630136986301
"3654",3667,1,1,6,5,1,46.5260273972603,NA
"3655",3668,0,1,5,5,1,47.5287671232877,22.6767123287671
"3656",3669,1,0,5,5,1,52.3698630136986,22.6739726027397
"3657",3670,1,1,5,5,1,47.4438356164384,26.7643835616438
"3658",3671,1,1,5,5,1,50.2,22.5095890410959
"3659",3672,1,1,5,5,1,50.0328767123288,30.1013698630137
"3660",3673,1,0,5,5,1,48.7808219178082,27.0164383561644
"3661",3674,1,0,4,5,1,55.2849315068493,30.6
"3662",3675,1,1,6,5,1,48.2,26.7643835616438
"3663",3676,1,1,6,5,1,52.0356164383562,21.3479452054795
"3664",3677,1,1,5,5,1,53.7835616438356,29.7671232876712
"3665",3678,1,1,4,5,1,NA,NA
"3666",3679,1,1,5,5,1,51.6986301369863,31.1013698630137
"3667",3680,1,1,5,5,1,51.7835616438356,28.186301369863
"3668",3681,1,1,5,5,1,50.0328767123288,29.3534246575342
"3669",3682,1,1,6,5,1,52.9506849315068,31.1013698630137
"3670",3683,1,1,6,5,1,49.8630136986301,29.3534246575342
"3671",3684,1,1,5,5,1,55.5342465753425,29.2684931506849
"3672",3685,1,1,4,7,0,76.0520547945205,53.1178082191781
"3673",3688,1,1,6,6,0,64.958904109589,44.2794520547945
"3674",3689,1,1,4,7,0,74.7123287671233,41.3616438356164
"3675",3690,1,1,4,7,0,82.1369863013699,59.372602739726
"3676",3692,1,1,5,7,0,75.3835616438356,56.786301369863
"3677",3694,1,1,4,6,0,70.3808219178082,50.2
"3678",3695,1,1,4,7,0,74.9643835616438,50.6958904109589
"3679",3697,1,1,5,1,1,66.5397260273973,38.8547945205479
"3680",3698,1,1,2,8,0,82.9698630136986,62.7890410958904
"3681",3700,1,1,4,7,1,71.3808219178082,43.1095890410959
"3682",3701,1,1,4,7,0,75.4630136986301,49.2821917808219
"3683",3705,1,1,4,7,1,69.8767123287671,50.6958904109589
"3684",3707,1,1,4,7,0,70.5424657534247,43.1095890410959
"3685",3709,1,1,4,7,0,75.5479452054795,36.1917808219178
"3686",3710,1,1,4,6,0,74.5452054794521,41.6082191780822
"3687",3711,1,1,4,7,0,83.2219178082192,62.8712328767123
"3688",3712,1,1,3,8,0,74.2164383561644,54.9506849315068
"3689",3713,1,1,5,8,0,86.2246575342466,63.1232876712329
"3690",3715,1,1,5,7,1,65.6246575342466,42.6904109589041
"3691",3716,1,1,6,8,1,67.5424657534247,29.3534246575342
"3692",3718,1,1,4,7,0,80.4657534246575,59.4520547945205
"3693",3722,0,1,6,7,0,79.9698630136986,59.1205479452055
"3694",3725,1,1,4,6,0,81.4657534246575,63.041095890411
"3695",3726,1,1,5,6,0,66.3780821917808,41.1945205479452
"3696",3727,1,1,4,6,0,70.4575342465753,49.6958904109589
"3697",3728,0,1,4,7,1,67.0438356164384,42.9424657534247
"3698",3729,1,1,6,7,1,61.7890410958904,38.2739726027397
"3699",3732,1,1,5,7,1,62.5369863013699,42.4383561643836
"3700",3733,0,1,4,7,0,69.7945205479452,36.772602739726
"3701",3734,1,1,5,7,1,68.3808219178082,45.0301369863014
"3702",3738,1,1,6,7,1,58.9534246575342,38.9397260273973
"3703",3740,1,1,4,7,1,71.0219178082192,41.6082191780822
"3704",3743,0,1,5,8,1,66.4547945205479,45.2794520547945
"3705",3744,0,1,5,7,1,67.627397260274,44.0301369863014
"3706",3752,1,1,4,7,0,66.5397260273973,45.6109589041096
"3707",3753,1,1,4,7,1,63.7068493150685,NA
"3708",3754,1,1,5,7,1,63.7917808219178,40.6082191780822
"3709",3755,1,1,4,7,0,70.9616438356164,37.0246575342466
"3710",3757,1,1,4,7,1,66.2931506849315,NA
"3711",3758,1,1,4,6,0,61.9561643835616,32.6027397260274
"3712",3763,1,1,6,7,1,65.7917808219178,42.5232876712329
"3713",3764,1,1,5,6,1,60.7041095890411,39.7753424657534
"3714",3766,0,0,4,6,1,61.8712328767123,41.1095890410959
"3715",3767,1,1,5,7,1,65.3780821917808,43.1095890410959
"3716",3768,1,1,6,6,1,61.7041095890411,NA
"3717",3772,1,1,NA,7,1,65.958904109589,NA
"3718",3774,1,1,6,7,1,65.4547945205479,42.6904109589041
"3719",3780,1,1,5,7,0,70.8767123287671,35.8547945205479
"3720",3781,1,1,4,6,0,70.213698630137,35.6054794520548
"3721",3782,1,1,4,7,0,69.2958904109589,NA
"3722",3783,1,1,4,6,1,56.4493150684931,NA
"3723",3785,1,1,6,7,1,58.786301369863,30.3534246575342
"3724",3786,1,1,4,4,1,51.7835616438356,NA
"3725",3787,1,1,5,7,1,56.9534246575342,NA
"3726",3788,1,1,4,6,1,56.1205479452055,33.6027397260274
"3727",3790,1,1,6,5,1,60.6219178082192,42.3616438356164
"3728",3791,1,1,6,6,1,51.3671232876712,31.186301369863
"3729",3792,0,1,NA,6,1,56.9534246575342,NA
"3730",3793,1,0,4,6,1,62.6219178082192,19.5095890410959
"3731",3794,1,1,4,7,1,61.9561643835616,32.1890410958904
"3732",3795,1,1,6,6,1,59.5369863013699,28.7671232876712
"3733",3797,1,1,6,7,1,58.5342465753425,NA
"3734",3798,1,1,4,6,1,59.7890410958904,33.8520547945205
"3735",3799,1,1,6,6,1,57.5342465753425,30.5150684931507
"3736",3804,1,1,5,7,0,65.7917808219178,45.7780821917808
"3737",3806,1,1,NA,6,1,53.8657534246575,18.0931506849315
"3738",3807,1,1,6,6,1,57.1205479452055,NA
"3739",3808,1,1,5,7,1,64.6246575342466,42.3616438356164
"3740",3809,1,1,5,6,1,62.9561643835616,31.1013698630137
"3741",3811,1,1,5,8,1,59.6219178082192,40.9424657534247
"3742",3812,1,1,4,6,1,57.786301369863,28.6
"3743",3818,1,1,5,7,1,63.1232876712329,41.1095890410959
"3744",3821,1,1,5,6,1,58.8684931506849,33.5178082191781
"3745",3823,1,1,5,6,1,63.041095890411,NA
"3746",3827,1,1,3,7,1,61.9561643835616,42.1945205479452
"3747",3828,1,1,4,7,0,59.6219178082192,29.3534246575342
"3748",3831,1,1,5,6,1,63.1232876712329,NA
"3749",3832,1,1,6,7,1,55.8684931506849,30.1013698630137
"3750",3833,1,1,3,7,1,62.6219178082192,41.7753424657534
"3751",3834,1,1,6,7,1,61.4520547945205,41.8575342465753
"3752",3835,1,1,4,7,1,62.4520547945205,43.9452054794521
"3753",3837,0,1,5,7,1,61.9561643835616,36.1068493150685
"3754",3839,1,1,5,7,1,64.7068493150685,40.4383561643836
"3755",3840,1,1,6,7,1,63.958904109589,28.3534246575342
"3756",3841,1,1,5,7,1,60.8712328767123,37.8547945205479
"3757",3843,1,1,5,7,1,60.1232876712329,41.3616438356164
"3758",3844,1,1,5,7,1,60.2082191780822,33.8520547945205
"3759",3846,1,1,4,6,1,57.2054794520548,30.1013698630137
"3760",3847,1,0,6,7,1,61.8712328767123,41.027397260274
"3761",3848,1,1,4,7,0,70.0465753424658,42.2767123287671
"3762",3849,1,1,5,8,1,59.8712328767123,41.6082191780822
"3763",3850,1,1,4,7,0,74.2164383561644,50.0328767123288
"3764",3851,1,1,4,6,0,80.8027397260274,49.6958904109589
"3765",3852,0,1,2,5,0,72.6301369863014,49.2821917808219
"3766",3853,1,1,5,7,0,79.6356164383562,33.3561643835616
"3767",3854,1,1,5,8,1,70.5424657534247,39.6082191780822
"3768",3855,1,1,4,7,0,73.6301369863014,49.2
"3769",3856,1,1,6,8,0,65.7917808219178,32.1890410958904
"3770",3857,1,0,4,8,0,74.3835616438356,42.1095890410959
"3771",3858,1,0,4,6,0,68.627397260274,49.6958904109589
"3772",3859,1,1,4,8,0,71.2958904109589,49.8630136986301
"3773",3860,0,0,3,6,0,66.6246575342466,46.3643835616438
"3774",3861,1,1,4,7,0,77.386301369863,49.5287671232877
"3775",3862,1,1,4,7,0,78.0520547945205,59.372602739726
"3776",3863,1,1,5,7,0,71.3808219178082,42.8575342465753
"3777",3864,0,1,5,8,0,78.6328767123288,58.8684931506849
"3778",3865,1,1,4,7,0,80.4657534246575,59.0383561643836
"3779",3866,1,1,4,7,0,80.8027397260274,35.3561643835616
"3780",3867,1,1,4,7,0,77.9671232876712,55.2027397260274
"3781",3868,1,1,3,7,0,83.4684931506849,65.2931506849315
"3782",3869,0,1,4,8,0,79.7178082191781,61.2082191780822
